480	72	74
480	75	76
480	78	79
480	87	89
480	85	87
480	87	90
480	74	75
500	2	7
500	7	8
500	5	11
500	17	19
500	15	21
500	18	21
500	34	35
500	37	39
500	42	44
500	40	43
500	45	52
500	59	62
500	71	75
500	71	74
500	72	76
500	77	79
500	83	84
500	79	81
500	85	90
500	87	91
500	90	91
500	40	48
500	80	91
520	0	8
520	1	9
520	3	10
520	13	15
520	13	18
520	39	42
520	37	41
520	37	39
520	59	63
520	56	60
520	67	68
520	72	76
520	89	90
520	86	88
520	86	89
540	4	10
540	4	7
540	0	10
540	16	20
540	13	14
540	17	19
540	28	32
540	26	33
540	38	41
540	43	44
540	37	44
540	50	51
540	54	58
540	58	60
540	81	83
540	80	81
540	78	82
540	87	89
540	84	87
540	17	80
560	29	34
560	22	31
560	37	39
560	39	41
560	47	48
560	47	50
560	49	53
560	58	61
560	66	69
560	64	70
560	71	72
560	72	74
560	73	75
560	85	87
560	85	89
560	87	88
560	33	86
560	48	74
580	1	10
580	3	7
580	31	36
580	25	32
580	49	51
580	46	47
580	45	53
580	55	61
580	55	57
580	67	70
580	75	76
580	74	75
580	82	83
580	52	78
600	0	5
600	3	7
600	15	17
600	13	17
600	17	20
600	38	41
600	38	43
600	37	44
600	45	53
600	56	57
600	57	63
600	72	75
600	82	83
600	89	91
620	2	11
620	4	8
620	12	13
620	22	27
620	37	42
620	45	49
620	60	62
620	83	84
620	81	82
620	78	80
620	85	89
620	66	84
620	38	58
640	28	35
640	28	32
640	23	29
640	37	38
640	41	42
640	37	39
640	49	50
640	62	63
640	58	61
640	60	62
640	80	83
640	87	88
640	51	53
660	17	18
660	16	17
660	29	32
660	71	73
660	72	75
660	71	75
660	78	80
660	82	83
660	90	91
660	85	87
660	87	89
660	13	73
680	2	10
680	13	15
680	17	20
680	13	17
680	25	31
680	28	34
680	45	47
680	49	53
680	54	59
680	56	63
680	64	65
680	69	70
680	64	70
680	74	76
680	78	82
680	79	82
680	82	83
700	2	9
700	42	44
700	40	43
700	49	51
700	46	48
700	50	51
700	69	70
700	67	68
700	71	72
700	74	75
720	2	3
720	4	11
720	12	13
720	18	19
720	24	28
720	37	42
720	45	51
720	45	52
720	46	50
720	60	63
720	58	60
720	55	60
720	72	75
720	73	74
720	85	91
720	86	88
720	88	89
720	10	50
720	39	43
740	2	5
740	39	42
740	46	48
740	57	58
740	65	68
740	80	84
740	89	90
740	90	91
740	87	89
740	19	40
740	8	56
760	7	10
760	4	11
760	0	9
760	13	20
760	16	19
760	22	36
760	27	35
760	23	26
760	45	52
760	48	52
760	50	52
760	54	61
760	71	76
760	72	75
760	88	90
760	66	67
780	5	11
780	18	21
780	12	17
780	23	27
780	23	30
780	39	41
780	39	44
780	38	41
780	49	50
780	55	56
780	58	62
780	59	60
780	69	70
780	77	82
780	79	82
780	78	79
780	88	91
780	86	91
800	1	4
800	39	41
800	38	43
800	47	53
800	54	60
800	57	59
800	58	61
800	65	68
800	65	66
800	67	70
800	73	75
800	83	84
800	81	83
800	81	83
800	86	91
800	89	91
800	86	87
820	5	8
820	1	8
820	1	4
820	26	29
820	37	43
820	50	52
820	64	67
820	66	68
820	65	67
820	77	80
820	77	82
820	86	91
820	85	86
820	60	89
840	7	11
840	12	21
840	12	13
840	15	16
840	30	33
840	38	43
840	38	41
840	37	41
840	60	61
840	77	82
840	80	82
840	79	84
840	85	89
840	86	87
840	88	89
860	13	20
860	20	21
860	37	44
860	39	43
860	41	42
860	55	59
860	55	57
860	64	65
860	66	68
860	72	76
860	74	76
860	79	83
860	77	79
860	77	84
860	85	86
860	86	91
880	4	8
880	6	8
880	12	16
880	15	16
880	12	17
880	23	26
880	27	34
880	42	43
880	40	44
880	38	42
880	50	52
880	49	53
880	46	51
880	65	68
880	66	68
880	64	66
880	79	81
880	81	84
880	86	90
880	87	88
880	85	88
880	45	78
880	35	55
900	27	30
900	33	34
900	24	32
900	45	52
900	55	57
900	66	67
900	64	68
900	74	76
900	80	82
900	78	81
900	87	89
900	40	83
920	1	3
920	0	2
920	18	20
920	13	20
920	16	21
920	25	31
920	26	33
920	29	36
920	38	44
920	56	61
920	55	59
920	55	59
920	65	66
920	69	70
920	73	75
920	78	84
920	86	88
940	8	9
940	5	7
940	13	21
940	42	43
940	41	44
940	46	51
940	47	50
940	46	52
940	59	62
940	56	62
940	56	63
940	67	68
940	86	87
960	3	11
960	5	8
960	13	16
960	15	20
960	24	32
960	26	31
960	47	53
960	54	63
960	54	55
960	72	76
960	74	75
960	89	90
960	87	90
960	87	88
980	4	7
980	0	1
980	2	7
980	19	21
980	15	17
980	14	21
980	33	35
980	27	33
980	38	43
980	41	42
980	57	61
980	55	58
980	65	70
980	64	70
980	66	67
980	72	76
980	73	75
980	73	76
980	79	80
980	87	88
980	85	88
980	85	88
980	30	58
980	27	74
1000	0	11
1000	4	7
1000	16	20
1000	12	13
1000	14	18
1000	27	33
1000	28	34
1000	37	40
1000	37	41
1000	49	50
1000	67	68
1000	68	70
1000	66	68
1000	78	80
1000	87	91
1000	87	89
1020	8	9
1020	12	20
1020	12	21
1020	14	17
1020	29	30
1020	24	31
1020	30	36
1020	41	42
1020	47	51
1020	49	50
1020	58	63
1020	54	61
1020	59	63
1020	73	75
1020	71	76
1020	74	75
1020	80	82
1020	77	81
1020	86	89
1020	90	91
1020	88	89
1040	0	9
1040	22	29
1040	38	43
1040	42	43
1040	51	52
1040	65	68
1040	74	76
1040	74	75
1040	79	80
1040	81	82
1040	90	91
1040	90	91
1040	33	78
1040	24	61
1060	4	8
1060	15	16
1060	15	16
1060	27	29
1060	27	30
1060	34	36
1060	37	41
1060	40	43
1060	47	49
1060	45	49
1060	67	69
1060	66	69
1060	72	76
1060	73	75
1060	73	75
1060	78	81
1060	85	86
1060	28	67
1060	29	81
1080	27	33
1080	23	29
1080	32	34
1080	37	41
1080	51	52
1080	57	58
1080	58	59
1080	54	55
1080	68	69
1080	83	84
1080	85	88
1080	23	37
1100	31	36
1100	23	27
1100	42	44
1100	38	44
1100	48	49
1100	46	50
1100	47	52
1100	54	56
1100	58	59
1100	65	68
1100	74	75
1100	71	73
1100	71	74
1100	79	80
1100	85	86
1100	87	88
1120	4	5
1120	4	9
1120	9	11
1120	27	32
1120	25	33
1120	56	58
1120	60	62
1120	55	58
1120	66	68
1120	65	70
1120	72	74
1120	80	82
1120	83	84
1120	80	83
1120	89	90
1140	5	8
1140	1	9
1140	0	1
1140	20	21
1140	24	27
1140	38	42
1140	40	42
1140	37	44
1140	45	52
1140	47	51
1140	45	52
1140	54	58
1140	58	60
1140	54	57
1140	82	84
1140	78	81
1140	77	84
1140	85	87
1140	86	88
1140	86	91
1140	53	82
1140	47	48
1160	6	11
1160	1	10
1160	8	10
1160	13	17
1160	28	30
1160	40	43
1160	67	69
1160	68	69
1160	74	75
1160	72	76
1160	73	74
1160	78	81
1180	0	9
1180	3	11
1180	1	11
1180	31	32
1180	33	35
1180	22	25
1180	48	52
1180	48	53
1180	45	47
1180	57	59
1180	59	63
1180	65	66
1180	73	74
1180	77	81
1180	79	82
1180	88	89
1180	85	87
1180	90	91
1180	40	67
1200	2	6
1200	4	6
1200	2	8
1200	15	21
1200	14	16
1200	12	19
1200	28	30
1200	24	30
1200	25	28
1200	39	40
1200	38	40
1200	46	48
1200	45	49
1200	54	63
1200	55	57
1200	62	63
1200	65	67
1200	71	73
1200	72	76
1200	86	90
1200	89	90
1200	86	88
1220	4	6
1220	7	8
1220	16	21
1220	17	20
1220	23	29
1220	33	34
1220	29	34
1220	39	40
1220	40	42
1220	54	56
1220	68	70
1220	68	69
1220	72	73
1220	72	73
1220	72	74
1220	81	84
1220	87	88
1220	90	91
1220	58	62
1220	21	45
1240	2	8
1240	14	20
1240	12	20
1240	12	13
1240	47	48
1240	46	47
1240	45	48
1240	54	59
1240	61	63
1240	54	61
1240	71	76
1240	73	75
1240	73	75
1240	86	91
1240	85	91
1240	86	89
1260	8	9
1260	16	17
1260	13	18
1260	28	29
1260	25	31
1260	41	42
1260	74	76
1260	74	75
1260	71	76
1260	78	80
1260	87	90
1260	85	89
1260	85	89
1280	9	11
1280	12	16
1280	13	16
1280	12	20
1280	35	36
1280	37	38
1280	39	43
1280	46	49
1280	47	48
1280	50	51
1280	55	56
1280	59	62
1280	54	55
1280	64	65
1280	66	68
1280	68	70
1280	71	73
1280	73	76
1280	74	76
1280	81	82
1280	86	88
1280	89	90
1280	88	90
1300	1	3
1300	1	4
1300	14	18
1300	27	36
1300	23	36
1300	22	26
1300	42	43
1300	37	41
1300	37	39
1300	51	52
1300	54	55
1300	55	59
1300	55	62
1300	67	70
1300	64	66
1300	71	74
1300	75	76
1300	72	75
1300	78	83
1300	87	91
1300	18	63
1320	16	18
1320	26	29
1320	23	34
1320	26	27
1320	41	44
1320	46	52
1320	54	58
1320	66	68
1320	66	67
1320	66	67
1320	75	76
1320	72	73
1320	73	75
1320	79	84
1320	87	88
1320	81	88
1340	3	9
1340	5	6
1340	4	6
1340	13	15
1340	20	21
1340	32	34
1340	48	52
1340	46	49
1340	51	52
1340	57	58
1340	65	69
1340	67	69
1340	71	74
1340	74	75
1340	74	75
1340	77	83
1340	82	84
1340	77	78
1340	90	91
1340	21	82
1360	17	18
1360	12	13
1360	13	16
1360	30	33
1360	39	44
1360	47	52
1360	45	50
1360	46	52
1360	55	60
1360	55	56
1360	66	70
1360	65	67
1360	73	74
1360	71	74
1360	74	76
1360	78	79
1360	77	83
1380	1	10
1380	2	10
1380	14	20
1380	27	30
1380	38	44
1380	42	43
1380	38	39
1380	45	51
1380	48	52
1380	51	53
1380	65	66
1380	87	91
1400	1	4
1400	7	10
1400	8	10
1400	18	21
1400	18	21
1400	42	43
1400	41	44
1400	46	49
1400	55	59
1400	64	66
1400	72	73
1400	81	83
1400	79	81
1400	80	83
1400	88	90
1400	82	88
1400	22	71
1420	4	7
1420	14	17
1420	22	31
1420	27	35
1420	22	29
1420	40	43
1420	52	53
1420	51	52
1420	51	52
1420	55	56
1420	54	63
1420	57	58
1420	72	75
1420	72	73
1420	81	84
1420	78	81
1420	78	79
1420	85	89
1420	90	91
1420	27	69
1440	1	10
1440	3	4
1440	0	7
1440	13	17
1440	13	19
1440	25	34
1440	38	43
1440	39	43
1440	45	48
1440	58	62
1440	62	63
1440	66	69
1440	73	75
1440	73	75
1440	88	91
1460	2	10
1460	2	11
1460	14	17
1460	34	35
1460	38	44
1460	41	42
1460	40	43
1460	46	53
1460	49	51
1460	50	52
1460	54	59
1460	55	61
1460	55	59
1460	65	67
1460	65	70
1460	66	67
1460	73	76
1460	75	76
1460	83	84
1460	85	90
1460	85	91
1460	2	58
1460	15	20
1480	0	7
1480	3	6
1480	2	11
1480	14	16
1480	13	17
1480	23	27
1480	32	36
1480	37	40
1480	48	51
1480	46	53
1480	64	67
1480	72	75
1480	77	84
1480	82	83
1480	78	83
1480	86	90
1480	85	88
1480	86	88
1500	26	27
1500	24	28
1500	37	39
1500	59	61
1500	69	70
1500	74	75
1500	77	80
1500	78	84
1500	78	81
1500	87	88
1500	86	87
1500	86	87
1500	10	31
1500	70	76
1520	0	11
1520	4	10
1520	20	21
1520	28	33
1520	37	43
1520	40	44
1520	46	48
1520	46	52
1520	45	53
1520	56	59
1520	60	63
1520	68	69
1520	65	67
1540	0	3
1540	0	6
1540	18	20
1540	18	21
1540	37	41
1540	46	48
1540	47	50
1540	55	63
1540	58	60
1540	54	57
1540	64	67
1540	77	79
1540	77	79
1540	77	82
1540	85	90
1560	5	8
1560	4	8
1560	2	5
1560	13	16
1560	39	43
1560	38	39
1560	61	62
1560	54	59
1560	56	61
1560	65	66
1560	64	70
1560	77	84
1580	17	18
1580	14	21
1580	12	20
1580	25	27
1580	25	28
1580	33	36
1580	41	43
1580	38	41
1580	45	46
1580	47	48
1580	64	67
1580	66	70
1580	66	70
1580	71	75
1580	71	74
1580	79	80
1580	81	82
1580	87	88
1580	25	63
1580	31	69
1600	0	6
1600	27	30
1600	45	51
1600	46	49
1600	57	62
1600	64	67
1600	65	69
1600	64	66
1600	82	83
1600	88	90
1600	85	89
1620	6	10
1620	38	39
1620	39	41
1620	42	43
1620	50	53
1620	49	52
1620	46	48
1620	55	56
1620	64	65
1620	73	74
1620	71	74
1620	73	75
1620	79	84
1620	85	87
1620	85	86
1620	90	91
1620	89	90
1640	14	17
1640	40	42
1640	56	58
1640	54	60
1640	68	69
1640	65	68
1640	64	67
1640	77	78
1660	3	6
1660	13	16
1660	12	13
1660	43	44
1660	46	50
1660	71	72
1660	74	75
1660	74	76
1660	77	80
1660	78	83
1660	78	82
1660	87	91
1660	4	19
1680	4	10
1680	18	20
1680	12	19
1680	13	16
1680	24	28
1680	25	32
1680	34	36
1680	37	40
1680	52	53
1680	50	53
1680	56	58
1680	54	59
1680	57	63
1680	71	74
1680	73	75
1680	77	79
1680	86	90
1680	7	68
1700	6	9
1700	14	21
1700	15	17
1700	31	36
1700	22	33
1700	39	41
1700	40	43
1700	49	53
1700	47	52
1700	45	46
1700	65	68
1700	77	79
1700	80	83
1700	79	84
1700	87	91
1720	14	21
1720	38	39
1720	41	43
1720	58	59
1720	56	63
1720	69	70
1720	67	69
1720	65	66
1720	72	75
1720	72	74
1720	78	81
1720	79	82
1720	50	73
1720	4	72
1740	5	9
1740	13	21
1740	24	27
1740	23	33
1740	25	27
1740	39	42
1740	38	43
1740	45	52
1740	48	49
1740	55	59
1740	64	70
1740	64	69
1740	82	84
1740	78	83
1740	80	83
1740	87	89
1740	85	88
1740	88	91
1740	83	87
1740	20	28
1760	0	1
1760	0	4
1760	4	5
1760	39	40
1760	39	42
1760	68	70
1760	67	69
1760	79	81
1760	78	83
1760	77	84
1760	86	91
1760	88	90
1760	33	69
1760	36	84
1780	1	3
1780	0	6
1780	12	14
1780	12	17
1780	13	18
1780	32	35
1780	31	32
1780	37	40
1780	37	38
1780	39	42
1780	46	52
1780	46	49
1780	61	63
1780	55	58
1780	60	62
1780	66	67
1780	72	74
1780	71	73
1780	79	84
1780	80	83
1780	81	84
1800	30	34
1800	28	34
1800	37	43
1800	51	53
1800	52	53
1800	48	52
1800	55	60
1800	54	62
1800	64	67
1800	72	76
1800	77	79
1800	85	90
1800	86	88
1800	90	91
1820	1	5
1820	1	6
1820	17	20
1820	16	20
1820	12	19
1820	23	28
1820	24	36
1820	31	36
1820	68	70
1820	66	67
1820	74	76
1820	75	76
1820	77	78
1820	80	81
1820	79	81
1820	85	88
1820	87	90
1820	85	86
1820	34	60
1820	2	47
1840	4	11
1840	4	7
1840	24	26
1840	39	42
1840	41	43
1840	38	44
1840	48	51
1840	50	52
1840	45	47
1840	68	69
1840	65	67
1840	80	83
1840	85	91
1860	12	17
1860	15	16
1860	17	19
1860	23	32
1860	22	32
1860	25	27
1860	38	44
1860	41	44
1860	39	42
1860	46	49
1860	54	60
1860	54	56
1860	65	70
1860	72	76
1860	81	83
1860	77	83
1860	16	82
1880	0	9
1880	16	21
1880	28	36
1880	27	35
1880	38	41
1880	39	44
1880	41	43
1880	68	69
1880	68	70
1880	71	73
1880	71	74
1880	81	82
1880	82	83
1880	87	90
1880	90	91
1880	19	24
1900	0	9
1900	14	17
1900	12	19
1900	16	21
1900	28	36
1900	22	33
1900	31	33
1900	42	44
1900	52	53
1900	58	62
1900	56	62
1900	64	66
1900	72	73
1900	75	76
1900	72	73
1900	86	87
1900	39	53
1900	42	47
1920	4	9
1920	1	7
1920	12	13
1920	15	19
1920	13	20
1920	26	30
1920	22	28
1920	35	36
1920	38	39
1920	51	52
1920	47	50
1920	55	61
1920	65	69
1920	66	69
1920	86	87
1920	86	91
1920	86	89
1920	11	16
1940	6	10
1940	6	11
1940	6	7
1940	37	42
1940	48	53
1940	45	53
1940	57	59
1940	64	65
1940	67	68
1940	71	72
1940	71	73
1940	82	84
1940	80	82
1940	87	88
1940	21	24
1960	0	3
1960	2	3
1960	0	3
1960	13	17
1960	41	43
1960	37	41
1960	37	42
1960	80	84
1960	78	81
1960	80	81
1960	86	90
1960	1	80
1960	38	53
1980	14	21
1980	13	18
1980	38	43
1980	38	40
1980	48	49
1980	59	60
1980	64	65
1980	67	68
1980	74	76
1980	77	80
1980	77	82
2000	1	2
2000	1	8
2000	1	11
2000	15	19
2000	16	21
2000	22	23
2000	24	35
2000	22	35
2000	42	43
2000	40	42
2000	79	84
2000	88	89
2000	87	90
2020	2	5
2020	1	6
2020	16	19
2020	18	19
2020	14	18
2020	37	43
2020	46	51
2020	61	63
2020	56	60
2020	54	59
2020	67	70
2020	77	84
2020	78	79
2020	77	82
2020	87	90
2020	66	88
2020	79	89
2040	15	19
2040	17	18
2040	14	20
2040	52	53
2040	55	56
2040	59	61
2040	57	59
2040	64	68
2040	65	68
2040	72	74
2040	71	74
2040	74	75
2040	78	83
2040	80	84
2040	77	82
2040	90	91
2040	85	91
2040	88	91
2060	30	36
2060	25	30
2060	39	42
2060	37	43
2060	40	43
2060	50	52
2060	50	52
2060	46	53
2060	54	59
2060	69	70
2060	66	70
2060	71	76
2060	71	72
2060	79	83
2060	77	83
2060	81	84
2060	85	86
2060	27	58
2080	5	11
2080	22	32
2080	32	35
2080	23	31
2080	42	44
2080	39	40
2080	37	41
2080	61	63
2080	56	62
2080	56	63
2080	64	67
2080	74	75
2080	74	75
2080	80	81
2080	87	88
2080	86	91
2100	8	9
2100	4	8
2100	5	8
2100	15	21
2100	27	32
2100	32	36
2100	39	41
2100	46	50
2100	52	53
2100	58	62
2100	54	60
2100	55	62
2100	71	72
2100	71	76
2100	72	73
2100	81	82
2100	85	86
2100	87	90
2120	13	19
2120	20	21
2120	32	33
2120	40	41
2120	41	42
2120	37	40
2120	50	51
2120	45	53
2120	45	49
2120	61	63
2120	69	70
2120	75	76
2120	75	76
2120	79	80
2120	86	90
2120	85	86
2120	86	90
2120	15	48
2120	5	54
2140	4	8
2140	2	11
2140	12	17
2140	14	19
2140	41	42
2140	61	62
2140	55	59
2140	65	68
2140	65	68
2140	81	83
2140	85	87
2140	86	91
2140	87	90
2140	37	46
2160	8	9
2160	12	20
2160	13	17
2160	15	19
2160	22	32
2160	43	44
2160	38	40
2160	49	53
2160	45	50
2160	54	61
2160	57	58
2160	59	62
2160	77	82
2180	6	10
2180	30	35
2180	38	42
2180	37	39
2180	42	44
2180	45	46
2180	45	46
2180	58	62
2180	73	74
2180	82	84
2180	80	83
2180	77	82
2180	85	90
2180	85	89
2180	90	91
2180	8	74
2180	5	89
2200	13	20
2200	16	21
2200	40	44
2200	43	44
2200	56	62
2200	56	57
2200	60	62
2200	65	69
2200	66	69
2200	71	75
2200	72	75
2220	8	11
2220	1	4
2220	3	5
2220	18	20
2220	24	36
2220	38	41
2220	54	63
2220	68	69
2220	64	66
2220	64	69
2220	71	72
2220	75	76
2220	79	82
2220	79	82
2220	77	80
2220	85	89
2220	86	87
2220	42	57
2240	9	11
2240	2	9
2240	17	18
2240	12	14
2240	25	34
2240	25	33
2240	41	43
2240	38	42
2240	40	42
2240	50	52
2240	49	52
2240	46	53
2240	55	63
2240	65	70
2240	65	68
2240	71	76
2240	71	76
2240	51	74
2240	27	75
2260	20	21
2260	14	19
2260	25	28
2260	34	36
2260	39	40
2260	38	40
2260	45	53
2260	47	48
2260	56	61
2260	68	70
2260	74	76
2260	77	78
2260	78	84
2260	29	47
2280	17	20
2280	29	36
2280	22	36
2280	22	32
2280	38	42
2280	41	43
2280	47	53
2280	51	53
2280	55	63
2280	58	62
2280	65	68
2280	66	67
2280	66	70
2280	74	75
2280	71	75
2280	72	74
2280	77	80
2280	86	91
2280	86	91
2280	77	91
2300	17	18
2300	40	44
2300	40	41
2300	39	42
2300	45	48
2300	45	47
2300	47	53
2300	64	65
2300	72	75
2300	74	75
2300	85	86
2300	88	89
2300	21	61
2320	6	9
2320	14	21
2320	24	33
2320	27	32
2320	38	44
2320	40	43
2320	37	39
2320	62	63
2320	65	70
2320	64	68
2320	65	67
2320	16	84
2340	18	20
2340	12	17
2340	18	20
2340	29	34
2340	41	42
2340	38	40
2340	39	44
2340	46	48
2340	49	51
2340	48	49
2340	86	90
2340	87	90
2340	87	88
2360	6	10
2360	16	20
2360	17	18
2360	28	32
2360	25	34
2360	38	44
2360	41	42
2360	39	44
2360	50	51
2360	46	47
2360	56	61
2360	74	75
2360	77	78
2360	82	83
2380	7	9
2380	13	21
2380	15	16
2380	13	17
2380	41	43
2380	41	42
2380	37	43
2380	52	53
2380	69	70
2380	71	72
2380	75	76
2380	79	82
2380	30	83
2400	13	16
2400	27	32
2400	28	36
2400	25	31
2400	68	69
2400	66	68
2400	72	73
2400	72	75
2400	81	83
2400	77	79
2400	79	80
2400	9	64
2400	37	43
2420	16	20
2420	18	19
2420	25	34
2420	27	34
2420	29	34
2420	37	40
2420	38	39
2420	38	40
2420	48	50
2420	59	62
2420	54	62
2420	57	58
2420	64	67
2420	69	70
2420	71	75
2420	72	74
2420	78	82
2420	78	81
2420	88	90
2440	3	11
2440	15	21
2440	15	21
2440	24	34
2440	23	36
2440	45	53
2440	50	52
2440	50	52
2440	56	61
2440	58	62
2440	65	68
2440	64	65
2440	67	68
2440	71	75
2440	73	75
2440	72	74
2440	78	82
2440	79	84
2440	77	84
2440	88	89
2460	5	9
2460	2	4
2460	15	16
2460	17	19
2460	24	29
2460	25	28
2460	39	42
2460	39	43
2460	38	44
2460	46	48
2460	57	62
2460	60	63
2460	65	69
2460	71	74
2460	80	83
2460	90	91
2460	40	68
2460	38	62
2480	8	9
2480	0	6
2480	22	25
2480	43	44
2480	38	40
2480	49	50
2480	49	50
2480	54	60
2480	55	59
2480	68	70
2480	73	76
2480	83	84
2480	77	84
2480	87	89
2480	88	90
2480	86	91
2480	43	53
2480	78	80
2500	1	11
2500	2	5
2500	3	5
2500	16	21
2500	18	21
2500	29	36
2500	34	35
2500	40	44
2500	38	39
2500	57	58
2500	72	74
2520	0	8
2520	0	6
2520	1	8
2520	24	31
2520	23	32
2520	38	41
2520	40	42
2520	40	41
2520	47	53
2520	73	74
2520	74	75
2520	78	84
2520	79	81
2520	90	91
2520	89	90
2520	88	89
2520	68	81
2520	39	44
2540	3	8
2540	1	7
2540	4	5
2540	14	16
2540	12	16
2540	12	20
2540	26	27
2540	37	42
2540	43	44
2540	39	44
2540	57	58
2540	54	62
2540	57	59
2540	67	68
2540	65	67
2540	65	69
2540	72	74
2540	71	73
2540	72	74
2540	81	82
2540	80	81
2540	85	91
2560	1	4
2560	19	21
2560	16	19
2560	15	17
2560	37	41
2560	55	58
2560	65	69
2560	67	69
2560	78	84
2560	27	43
2580	4	7
2580	5	7
2580	0	11
2580	13	14
2580	12	16
2580	23	30
2580	24	29
2580	25	35
2580	43	44
2580	37	44
2580	51	52
2580	54	57
2580	64	69
2580	68	69
2580	65	67
2580	73	76
2580	72	73
2580	71	76
2580	88	90
2580	86	87
2580	6	85
2600	1	3
2600	12	17
2600	14	16
2600	13	21
2600	25	34
2600	22	36
2600	31	34
2600	39	44
2600	38	44
2600	39	40
2600	54	63
2600	56	59
2600	72	74
2600	82	83
2600	82	84
2600	85	90
2600	17	45
2620	0	7
2620	7	11
2620	19	20
2620	14	15
2620	27	33
2620	26	29
2620	38	41
2620	49	52
2620	59	62
2620	54	61
2620	65	69
2620	64	68
2620	66	70
2620	71	73
2620	80	81
2620	83	84
2620	79	81
2620	87	88
2620	87	90
